eid	lid	row	text	source
Id1752	Id1	754	the hal state created antares (rocket) whose initial flight took place 2014-07-13 at mid-atlantic regional spaceport launch pad 0 . antares (rocket) is 3.9 (metres) in diameter and took antares (rocket) last trip on 2014-10-28 .	Antares_(rocket) diameter 3.9_(metres) . Antares_(rocket) finalFlight 2014-07-13 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2014-10-28 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1181	Id1	17322	the comic american light in texas former name was "1923 oaa907 xc" .	1001_Gaussia formerName "1923_OAA907_XC" .
Id330	Id1	15829	1634: the bavarian crisis was written by eric flint and preceded by the grantville gazettes .	1634:_The_Bavarian_Crisis author Eric_Flint . 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes .
Id1614	Id1	9841	1101 escape velocity is 0.02 (kilometreperseconds) , prbital period of 183309000.0 , periapsis of 445895000000.0 , and an epoch on 2006-12-31 .	1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis orbitalPeriod 183309000.0 . 1101_Clematis periapsis 445895000000.0 .
Id1405	Id1	6740	was born in staten island in new york city . albert jennings fountain passed away in new mexico territory .	Albert_Jennings_Fountain birthPlace New_York_City . Albert_Jennings_Fountain birthPlace Staten_Island . Albert_Jennings_Fountain deathPlace New_Mexico_Territory .
Id536	Id1	8990	11th mississippi infantry monument is located in gettysburg, pennsylvania , in adams county, pennsylvania , which has carroll county, maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id805	Id1	2744	the population density of auburn, washington is 914.8 (inhabitants per square kilometre) for each of auburn, washington 77.41 (square kilometres) . auburn, washington forms part of king county, washington and pierce county, washington , both of washington , united states .	Auburn,_Washington areaTotal 77.41_(square_kilometres) . Auburn,_Washington country United_States . Auburn,_Washington isPartOf King_County,_Washington . Auburn,_Washington isPartOf Pierce_County,_Washington . Auburn,_Washington populationDensity 914.8_(inhabitants_per_square_kilometre) .
Id37	Id1	18438	the united states air force was fighting in 1986 united states bombing of libya .	United_States_Air_Force battles 1986_United_States_bombing_of_Libya .
Id119	Id1	18089	gubbio is a region of the u.s. lega counties in the country .	Gubbio region Umbria .
Id1463	Id1	9233	aleksandra kovač is associated with bebi dol , is part of k2 (kovač sisters duo) , and musical genre is pop music .	Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol . Aleksandra_Kovač associatedBand/associatedMusicalArtist K2_(Kovač_sisters_duo) . Aleksandra_Kovač genre Pop_music .
Id37	Id1	18438	the united states air force was fighting in 1986 united states bombing of libya .	United_States_Air_Force battles 1986_United_States_bombing_of_Libya .
Id239	Id1	16271	atlantic city, new jersey is in united states , the capital of which is washington, d.c. .	United_States capital Washington,_D.C. . Atlantic_City,_New_Jersey country United_States .
Id66	Id1	17478	julia morgan has designed many significant buildings , including the los angeles herald examiner building .	Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner .
Id837	Id1	1882	italy is led by pietro grasso and is where a.c. lumezzane play . a.c. lumezzane manager is michele marcolini who is in the vicenza calcio club and plays for f.c. bari 1908 .	Michele_Marcolini club F.C._Bari_1908 . Michele_Marcolini club Vicenza_Calcio . A.C._Lumezzane ground Italy . Italy leader Pietro_Grasso . A.C._Lumezzane manager Michele_Marcolini .
Id119	Id1	18089	gubbio is a region of umbria .	Gubbio region Umbria .
Id536	Id1	8990	11th mississippi infantry monument is located in gettysburg, pennsylvania , in adams county, pennsylvania , which has carrol county maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id119	Id1	18089	gubbio is a region of i̇stanbulspor a.ş .	Gubbio region Umbria .
Id155	Id1	18288	karl kesel 's nationality is americans .	Karl_Kesel nationality Americans .
Id729	Id1	10967	buzz aldrin ( born as "edwin eugene aldrin jr." ) was a crew member for nasa apollo 11 and had 20 awards .	Buzz_Aldrin awards 20 . Buzz_Aldrin birthName "Edwin_Eugene_Aldrin_Jr." . Apollo_11 operator NASA . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id1298	Id1	17117	"solo singer" alfredo zitarrosa is a milonga stylist .	Alfredo_Zitarrosa background "solo_singer" . Alfredo_Zitarrosa genre Milonga_(music) .
Id913	Id1	328	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id581	Id1	6332	kochi is the leader of kerala which is southeast of mahé, india , and the location of the awh engineering college .	Kerala has_to_its_northwest Mahé,_India . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id1265	Id1	16520	the california state was born in "tampere, finland" and plays for florida panthers .	Aleksander_Barkov,_Jr. birthPlace "Tampere,_Finland" . Aleksander_Barkov,_Jr. club Florida_Panthers .
Id825	Id1	3812	dedicated to "ottoman army soldiers killed in the battle of baku" and located in baku is the baku turkish martyrs ' memorial . baku is the capital of azerbaijan whose prime minister of azerbaijan and leader is artur rasizade .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id1341	Id1	14772	110 grams has an epoch date of 2006-12-31 and has an orbital period of 142603000.0 .	110_Lydia epoch 2006-12-31 . 110_Lydia orbitalPeriod 142603000.0 .
Id1794	Id1	234	1101 clematis has a mass of 5.7 (kilograms) , an orbital period of 183309000.0 and 1101 clematis epoch date was on 2006-12-31 . 1101 clematis apoapsis is 520906000.0 (kilometres) and 1101 clematis has an escape velocity of 0.02 (kilometreperseconds) .	1101_Clematis apoapsis 520906000.0_(kilometres) . 1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis mass 5.7_(kilograms) . 1101_Clematis orbitalPeriod 183309000.0 .
Id1772	Id1	3162	alessio romagnoli is a defender who plays for u.c. sampdoria . alessio romagnoli also plays in serie a for a.c. milan who are managed by siniša mihajlović .	Alessio_Romagnoli club A.C._Milan . Alessio_Romagnoli club U.C._Sampdoria . A.C._Milan league Serie_A . A.C._Milan manager Siniša_Mihajlović . Alessio_Romagnoli position Defender_(football) .
Id593	Id1	7548	bolt (comicscharacter) is also known as "larry bolatinsky" was created by ernie colon and gary cohn (comics) .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) .
Id305	Id1	16168	atlantic city international airport is located in egg harbor township , united states .	Egg_Harbor_Township,_New_Jersey country United_States . Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey .
Id396	Id1	14906	3arena is in dublin which is part of the republic of ireland .	Dublin isPartOf Republic_of_Ireland . 3Arena location Dublin .
Id1579	Id1	13165	alaa abdul-zahra plays for al kharaitiyat sc which is located at al khor and managed by amar osim . shabab al-ordon club is associated with alaa abdul-zahra .	Alaa_Abdul-Zahra club Al_Kharaitiyat_SC . Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club . Al_Kharaitiyat_SC ground Al_Khor . Al_Kharaitiyat_SC manager Amar_Osim .
Id593	Id1	7548	bolt (comicscharacter) is also known as "larry bolatinsky" was created by ernie colon and gary cohn (comics) .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) .
Id805	Id1	2744	the population density of auburn, washington is 914.8 (inhabitants per square kilometre) for each of auburn, washington 77.41 (square kilometres) . auburn, washington forms part of king county and pierce county, washington , both of washington , united states .	Auburn,_Washington areaTotal 77.41_(square_kilometres) . Auburn,_Washington country United_States . Auburn,_Washington isPartOf King_County,_Washington . Auburn,_Washington isPartOf Pierce_County,_Washington . Auburn,_Washington populationDensity 914.8_(inhabitants_per_square_kilometre) .
Id1463	Id1	9233	the comic character township is associated with bebi dol , is part of k2 (kovač sisters duo) , and musical genre is pop music .	Aleksandra_Kovač associatedBand/associatedMusicalArtist Bebi_Dol . Aleksandra_Kovač associatedBand/associatedMusicalArtist K2_(Kovač_sisters_duo) . Aleksandra_Kovač genre Pop_music .
Id396	Id1	14906	3arena is in dublin which is part of the republic of ireland .	Dublin isPartOf Republic_of_Ireland . 3Arena location Dublin .
Id403	Id1	6437	elliot see died on "1966-02-28" in st. louis , which is part of kingdom of france .	Elliot_See deathDate "1966-02-28" . Elliot_See deathPlace St._Louis . St._Louis isPartOf Kingdom_of_France .
Id311	Id1	15685	the manager of a.c. chievo verona is rolando maran , who was born in italy .	A.C._Chievo_Verona manager Rolando_Maran . Rolando_Maran placeOfBirth Italy .
Id502	Id1	8004	atlantic city , new jersey is in the state of new jersey , united states , where trenton, new jersey is the capital .	New_Jersey capital Trenton,_New_Jersey . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey .
Id37	Id1	18438	united states air force was fighting in 1986 united states bombing of libya .	United_States_Air_Force battles 1986_United_States_bombing_of_Libya .
Id805	Id1	2744	the population density of auburn, washington is 914.8 (inhabitants per square kilometre) for each of auburn, washington 77.41 (square kilometres) . auburn, washington forms part of king county and pierce county, washington , both of washington , united states .	Auburn,_Washington areaTotal 77.41_(square_kilometres) . Auburn,_Washington country United_States . Auburn,_Washington isPartOf King_County,_Washington . Auburn,_Washington isPartOf Pierce_County,_Washington . Auburn,_Washington populationDensity 914.8_(inhabitants_per_square_kilometre) .
Id1752	Id1	754	the yuzhnoye . created antares (rocket) whose initial flight took place 2014-07-13 at mid-atlantic regional spaceport launch pad 0 . antares (rocket) is 3.9 (metres) in diameter and took antares (rocket) last trip on 2014-10-28 .	Antares_(rocket) diameter 3.9_(metres) . Antares_(rocket) finalFlight 2014-07-13 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2014-10-28 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id1265	Id1	16520	the aleksander revival was born in "tampere, finland" and plays for florida panthers .	Aleksander_Barkov,_Jr. birthPlace "Tampere,_Finland" . Aleksander_Barkov,_Jr. club Florida_Panthers .
Id311	Id1	15685	the manager of a.c. chievo verona is rolando maran , who was born in italy .	A.C._Chievo_Verona manager Rolando_Maran . Rolando_Maran placeOfBirth Italy .
Id476	Id1	5809	asser levy public baths in new york city were built in 1904 and added to the national register of historic places on "1980-04-23" .	Asser_Levy_Public_Baths added_to_the_National_Register_of_Historic_Places "1980-04-23" . Asser_Levy_Public_Baths location New_York_City . Asser_Levy_Public_Baths yearOfConstruction 1904 .
Id1614	Id1	9841	1101 grams escape velocity is 0.02 (kilometreperseconds) , prbital period of 183309000.0 , periapsis of 445895000000.0 , and an epoch on 2006-12-31 .	1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis orbitalPeriod 183309000.0 . 1101_Clematis periapsis 445895000000.0 .
Id569	Id1	8868	cookie and binignit are types of dessert . a key ingredient of binignit is sago .	Binignit course Dessert . Dessert dishVariation Cookie . Binignit ingredient Sago .
Id702	Id1	12240	bolt (comicscharacter) , who has the alternative name of "larry bolatinsky" , was created by gary cohn (comics) and the puerto ricans national , ernie colon .	Bolt_(comicsCharacter) alternativeName "Larry_Bolatinsky" . Bolt_(comicsCharacter) creator Ernie_Colón . Bolt_(comicsCharacter) creator Gary_Cohn_(comics) . Ernie_Colón nationality Puerto_Ricans .
Id1405	Id1	6740	was born in staten island in new york city . albert jennings passed away in new mexico territory .	Albert_Jennings_Fountain birthPlace New_York_City . Albert_Jennings_Fountain birthPlace Staten_Island . Albert_Jennings_Fountain deathPlace New_Mexico_Territory .
Id225	Id1	16951	the baku turkish martyrs ' memorial is dedicated to "ottoman army soldiers killed in the battle of baku" and located in azerbaijan .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id1752	Id1	754	yuzhnoye design office created antares (rocket) whose initial flight took place 2014-07-13 at mid-atlantic regional spaceport launch pad 0 . antares (rocket) is 3.9 (metres) in diameter and took antares (rocket) last trip on 2014-10-28 .	Antares_(rocket) diameter 3.9_(metres) . Antares_(rocket) finalFlight 2014-07-13 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2014-10-28 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id717	Id1	12109	african americans are an ethnic group in united states . united states is also where comes from . alcatraz versus the evil librarians was written in english language which is the language of great britain .	Alcatraz_Versus_the_Evil_Librarians country United_States . United_States ethnicGroup African_Americans . Alcatraz_Versus_the_Evil_Librarians language English_language . English_language spokenIn Great_Britain .
Id1639	Id1	10526	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id729	Id1	10967	buzz aldrin ( born as "edwin eugene aldrin jr." ) was a crew member for nasa apollo 11 and had 20 awards .	Buzz_Aldrin awards 20 . Buzz_Aldrin birthName "Edwin_Eugene_Aldrin_Jr." . Apollo_11 operator NASA . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id1692	Id1	14504	agustín barboza was born in paraguay and died in the u.s. season , part of gran asunción , the leader of paraguay is juan afara .	Agustín_Barboza deathPlace Asunción . Agustín_Barboza deathPlace Paraguay . Asunción isPartOf Gran_Asunción . Paraguay leaderName Juan_Afara .
Id225	Id1	16951	the baku turkish martyrs ' memorial is dedicated to "ottoman army soldiers killed in the battle of baku" and located in azerbaijan .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id502	Id1	8004	atlantic city , new jersey is in the state of new jersey , united states , where trenton, new jersey is the capital .	New_Jersey capital Trenton,_New_Jersey . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey .
Id330	Id1	15829	1634: the bavarian crisis was written by eric flint and preceded by the grantville gazettes .	1634:_The_Bavarian_Crisis author Eric_Flint . 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes .
Id1042	Id1	17580	the related transport to alfa romeo 164 is lancia thema .	Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema .
Id188	Id1	18574	the united states house of representatives is located in united states capitol .	United_States_House_of_Representatives location United_States_Capitol .
Id1091	Id1	18651	the manager of al-zawraa sc is the ingredient aviation authority .	Al-Zawraa_SC manager Basim_Qasim .
Id993	Id1	17881	"knightsbridge, london" is the birthplace of airey neave .	Airey_Neave birthPlace "Knightsbridge,_London" .
Id239	Id1	16271	atlantic city is in united states , the capital of which is washington, d.c. .	United_States capital Washington,_D.C. . Atlantic_City,_New_Jersey country United_States .
Id144	Id1	17790	elliot see died in "1966-02-28" .	Elliot_See deathDate "1966-02-28" .
Id155	Id1	18288	karl kesel 's nationality is americans .	Karl_Kesel nationality Americans .
Id1298	Id1	17117	"solo singer" alfredo zitarrosa is a milonga (music) stylist .	Alfredo_Zitarrosa background "solo_singer" . Alfredo_Zitarrosa genre Milonga_(music) .
Id359	Id1	15258	awh engineering college is located in kerala whose leader is kochi .	Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id913	Id1	328	ac hotel bella sky copenhagen is in denmark where the leader is lars løkke rasmussen and greenlandic is one of the languages spoken there . the tenant of ac hotel bella sky copenhagen is marriott international which was founded in washington, d.c. .	Marriott_International foundationPlace Washington,_D.C. . Denmark language Greenlandic_language . Denmark leaderName Lars_Løkke_Rasmussen . AC_Hotel_Bella_Sky_Copenhagen location Denmark . AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International .
Id1752	Id1	754	yuzhnoye design office created antares (rocket) whose initial flight took place 2014-07-13 at mid-atlantic regional spaceport launch pad 0 . antares (rocket) is 3.9 (metres) in diameter and took antares (rocket) last trip on 2014-10-28 .	Antares_(rocket) diameter 3.9_(metres) . Antares_(rocket) finalFlight 2014-07-13 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2014-10-28 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id66	Id1	17478	julia morgan has designed many significant buildings , including the los angeles herald examiner building .	Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner .
Id881	Id1	1341	alan shepard was born in new hampshire ( united states ) and died in california . alan shepard was awarded distinguished service medal (united states navy) , which is higher than department of commerce gold medal .	Alan_Shepard awards Distinguished_Service_Medal_(United_States_Navy) . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal . Alan_Shepard nationality United_States .
Id536	Id1	8990	11th mississippi infantry monument is located in gettysburg, pennsylvania , in adams county, pennsylvania , which has carroll county to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id87	Id1	18197	aenir is written in english .	Aenir language English_language .
Id87	Id1	18197	aenir is written in english language .	Aenir language English_language .
Id1345	Id1	14942	aida cruises , located in the state of grenada , are the operator of aidaluna .	AIDA_Cruises location Rostock . AIDAluna operator AIDA_Cruises .
Id476	Id1	5809	asser levy public baths in new york city were built in 1904 and added to the national register of historic places on "1980-04-23" .	Asser_Levy_Public_Baths added_to_the_National_Register_of_Historic_Places "1980-04-23" . Asser_Levy_Public_Baths location New_York_City . Asser_Levy_Public_Baths yearOfConstruction 1904 .
Id740	Id1	10886	kochi is leader of kerala state where the awh engineering college with an academic staff of 250 is located in the city of "kuttikkattoor" .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id155	Id1	18288	karl kesel 's nationality is americans .	Karl_Kesel nationality Americans .
Id1639	Id1	10526	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the boeing c-17 globemaster iii and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .
Id889	Id1	2285	united states air force is the operating organisation for al asad airbase and was involved in battles at invasion of grenada and operation enduring freedom . the lockheed ac-130 attack aircraft and the lockheed c-130 hercules transporter are planes of united states air force .	United_States_Air_Force attackAircraft Lockheed_AC-130 . United_States_Air_Force battles Invasion_of_Grenada . United_States_Air_Force battles Operation_Enduring_Freedom . Al_Asad_Airbase operatingOrganisation United_States_Air_Force . United_States_Air_Force transportAircraft Lockheed_C-130_Hercules .
Id1614	Id1	9841	malik escape velocity is 0.02 (kilometreperseconds) , prbital period of 183309000.0 , periapsis of 445895000000.0 , and an epoch on 2006-12-31 .	1101_Clematis epoch 2006-12-31 . 1101_Clematis escapeVelocity 0.02_(kilometrePerSeconds) . 1101_Clematis orbitalPeriod 183309000.0 . 1101_Clematis periapsis 445895000000.0 .
Id119	Id1	18089	gubbio is a region of umbria .	Gubbio region Umbria .
Id889	Id1	2285	united states air force is the operating organisation for al asad airbase and was involved in battles at invasion of grenada and operation enduring freedom . the lockheed ac-130 attack aircraft and the lockheed c-130 hercules transporter are planes of united states air force .	United_States_Air_Force attackAircraft Lockheed_AC-130 . United_States_Air_Force battles Invasion_of_Grenada . United_States_Air_Force battles Operation_Enduring_Freedom . Al_Asad_Airbase operatingOrganisation United_States_Air_Force . United_States_Air_Force transportAircraft Lockheed_C-130_Hercules .
Id396	Id1	14906	3arena is in dublin which is part of the republic of ireland .	Dublin isPartOf Republic_of_Ireland . 3Arena location Dublin .
Id330	Id1	15829	1634: the bavarian crisis was written by eric flint and preceded by the grantville gazettes .	1634:_The_Bavarian_Crisis author Eric_Flint . 1634:_The_Bavarian_Crisis precededBy The_Grantville_Gazettes .
Id374	Id1	15298	william anders was a crew member on apollo 8 and was born in british hong kong .	William_Anders birthPlace British_Hong_Kong . William_Anders was_a_crew_member_of Apollo_8 .
Id581	Id1	6332	kochi is the leader of kerala which is southeast of mahé, india , and the location of awh engineering college .	Kerala has_to_its_northwest Mahé,_India . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id1298	Id1	17117	"solo singer" alfredo zitarrosa is a milonga (music) stylist .	Alfredo_Zitarrosa background "solo_singer" . Alfredo_Zitarrosa genre Milonga_(music) .
Id1579	Id1	13165	alaa abdul-zahra plays for al kharaitiyat sc which is located at al khor and managed by the amar nova futebol clube . shabab al-ordon club is associated with alaa abdul-zahra .	Alaa_Abdul-Zahra club Al_Kharaitiyat_SC . Alaa_Abdul-Zahra club Shabab_Al-Ordon_Club . Al_Kharaitiyat_SC ground Al_Khor . Al_Kharaitiyat_SC manager Amar_Osim .
Id740	Id1	10886	kochi is leader of kerala state where the awh engineering college with an academic staff of 250 is located in the city of "kuttikkattoor" .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . Kerala leaderName Kochi . AWH_Engineering_College state Kerala .
Id37	Id1	18438	the united states air force was fighting in 1986 united states bombing of libya .	United_States_Air_Force battles 1986_United_States_bombing_of_Libya .
Id133	Id1	17726	has to its northwest mahé, india .	Kerala has_to_its_northwest Mahé,_India .
Id881	Id1	1341	alan shepard was born in new hampshire ( united states ) and died in california . alan shepard was awarded distinguished service medal (united states navy) , which is higher than department of commerce gold medal .	Alan_Shepard awards Distinguished_Service_Medal_(United_States_Navy) . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Distinguished_Service_Medal_(United_States_Navy) higher Department_of_Commerce_Gold_Medal . Alan_Shepard nationality United_States .
Id209	Id1	18890	the dish of dessert is found in the region of jalisco .	Bionico region Jalisco .
