eid	lid	row	size	text	source
Id622	Id1	13933	4	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id732	Id1	10982	4	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id712	Id1	12046	4	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .
Id1242	Id1	15628	2	worked as a member of ben ramsey the lockheed he was succeed by ben ramsey .	Allan_Shivers office_(workedAt,_workedAs) "Member_of_the_Texas_State_Senate_from_District_4_(Port_Arthur)" . Allan_Shivers successor Ben_Ramsey .
Id567	Id1	8845	3	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id836	Id1	2171	5	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id832	Id1	1150	5	with india 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .
Id480	Id1	5846	3	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
Id604	Id1	9954	4	akita museum of art is an art museum in the japan city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .
Id226	Id1	16953	2	the baku turkish martyrs ' memorial , which native name is "türk şehitleri anıtı" , has been dedicated to "ottoman army soldiers killed in the battle of baku" .	Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id846	Id1	3394	5	asam pedas , a dish from sumatra , is found in malaysia , where the capital if kuala lumpur and malaysian malay is an ethnic group along with malaysian indian .	Malaysia capital Kuala_Lumpur . Asam_pedas country Malaysia . Malaysia ethnicGroup Malaysian_Indian . Malaysia ethnicGroup Malaysian_Malay . Asam_pedas region Sumatra .
Id1330	Id1	14698	2	the capital , james craig watson , discovered 103 hera .	103_Hera discoverer James_Craig_Watson . James_Craig_Watson nationality Canada .
Id1095	Id1	18667	1	alan martin (footballer) is a footballer for hamilton .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id1807	Id1	1601	5	agnes kant is a national of netherlands which is led by mark rutte . agnes kant was a resident of doesburg and worked at house of representatives (netherlands) which is led by khadija arib .	House_of_Representatives_(Netherlands) leaderName Khadija_Arib . Netherlands leaderName Mark_Rutte . Agnes_Kant nationality Netherlands . Agnes_Kant office_(workedAt,_workedAs) House_of_Representatives_(Netherlands) . Agnes_Kant residence Doesburg .
Id879	Id1	1312	5	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .
Id43	Id1	18988	1	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id732	Id1	10982	4	elliot see was a national of united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id118	Id1	18084	1	frank de boer is attached to the club fc barcelona .	Frank_de_Boer club FC_Barcelona .
Id732	Id1	10982	4	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .
Id176	Id1	18524	1	the total area of auburn, washington is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .
Id1724	Id1	11412	4	albert b. , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .
Id1436	Id1	5557	3	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .
Id1095	Id1	18667	1	alan martin (footballer) is a footballer for the boeing township in new york .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id583	Id1	6353	3	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .
Id58	Id1	17447	1	the asilomar conference grounds was constructed in 1913 .	Asilomar_Conference_Grounds yearOfConstruction 1913 .
Id1095	Id1	18667	1	alan martin (footballer) is a footballer for hamilton academical f.c. .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .
Id826	Id1	3829	5	baku turkish martyrs memorial , dedicated to "ottoman army soldiers killed in the battle of baku" is located in baku , the capital of azerbaijan . the leader of azerbaijan , artur rasizade is head of national assembly (azerbaijan) .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Azerbaijan leaderName Artur_Rasizade . Azerbaijan legislature National_Assembly_(Azerbaijan) . Baku_Turkish_Martyrs_Memorial location Azerbaijan .
Id350	Id1	15942	2	1634 the ram rebellion comes from united states where the capital is washington, d.c. .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id952	Id1	5401	7	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . atatürk monument (i̇zmir) is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .
Id136	Id1	17741	1	the dean of the school of business and social sciences at the aarhus is "thomas pallesen" .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" .
Id836	Id1	2171	5	was created by americans duncan rouleau and steven t. seagle . baymax is a character in big hero 6 (film) which stars alan tudyk .	Baymax creator Duncan_Rouleau . Baymax creator Steven_T._Seagle . Duncan_Rouleau nationality Americans . Baymax series Big_Hero_6_(film) . Big_Hero_6_(film) starring Alan_Tudyk .
Id480	Id1	5846	3	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
