eid	lid	category	size	model	text	source
Id325	Id1	SportsTeam	2	attacl	azal arena is the ground of azal pfk which is located in shuvalan, baku, azerbaijan .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
Id325	Id1	SportsTeam	2	attcopy	azal arena is the ground of azal pfk which is located in shuvalan, baku, azerbaijan .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
Id325	Id1	SportsTeam	2	profilereg	azal arena is the ground of azal pfk which is located in shuvalan, baku, azerbaijan .	AZAL_PFK ground AZAL_Arena . AZAL_PFK location "Shuvalan,_Baku,_Azerbaijan" .
Id350	Id1	WrittenWork	2	only	1634 : the ram rebellion comes from united states where the capital is washington , d.c . .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id350	Id1	WrittenWork	2	attacl	1634 the ram rebellion comes from the united states where the capital is washington , d.c . .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id350	Id1	WrittenWork	2	attcopy	1634 the ram rebellion comes from the united states where the capital is washington , d.c . .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id350	Id1	WrittenWork	2	profilereg	1634 the ram rebellion comes from the united states where the capital is washington d.c . .	United_States capital Washington,_D.C. . 1634:_The_Ram_Rebellion country United_States .
Id358	Id1	University	2	only	all india council for technical education which is located in mumbai , gave the status of  technical campus  to acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id358	Id1	University	2	attacl	the all india council for technical education which is located in mumbai , gave the status of  technical campus  to the acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id358	Id1	University	2	attcopy	the all india council for technical education which is located in mumbai , gave the status of  technical campus  to acharya acharya of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id358	Id1	University	2	profilereg	the all india council for technical education which is located in mumbai , gave the status of  technical campus  to the acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .
Id366	Id1	ComicsCharacter	2	only	baymax , created by steven t. seagle , is a character in big hero 6 ( film ) .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id366	Id1	ComicsCharacter	2	attacl	baymax , created by steven t. seagle , is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id366	Id1	ComicsCharacter	2	attcopy	baymax , created by steven t. seagle , is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id366	Id1	ComicsCharacter	2	profilereg	the character of of comic character , created by steven t seagle , is a character in big hero 6 .	Baymax creator Steven_T._Seagle . Baymax series Big_Hero_6_(film) .
Id372	Id1	Astronaut	2	only	buzz aldrin was born on 1930-01-20 in glen ridge , new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .
Id372	Id1	Astronaut	2	attacl	buzz aldrin was born on 1930-01-20 in glen ridge , new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .
Id372	Id1	Astronaut	2	attcopy	buzz aldrin was born on 1930-01-20 in glen ridge , new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .
Id372	Id1	Astronaut	2	profilereg	buzz aldrin was born on 1930-01-20 in glen ridge , new jersey .	Buzz_Aldrin birthDate "1930-01-20" . Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey .
Id392	Id1	Building	2	only	ampara hospital is in eastern province , sri lanka whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .
Id392	Id1	Building	2	attacl	ampara hospital is in eastern province whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .
Id392	Id1	Building	2	attcopy	ampara hospital is in eastern eastern province , lanka whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .
Id392	Id1	Building	2	profilereg	ampara hospital is in eastern province whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .
Id402	Id1	Astronaut	3	only	elliot see , a past graduate of university of texas at austin , died in st. louis where the leader is francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .
Id402	Id1	Astronaut	3	attacl	elliot see , a past graduate of the university of texas at austin , died in st. louis where the leader is francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .
Id402	Id1	Astronaut	3	attcopy	elliot see , a past graduate of the university of texas at austin , died in st. louis where the leader is francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .
Id402	Id1	Astronaut	3	profilereg	elliot see , a past graduate of the university of texas at austin , died in st louis where the leader is francis g. slay .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See deathPlace St._Louis . St._Louis leaderName Francis_G._Slay .
Id430	Id1	WrittenWork	3	only	a severed wasp is from united states , whose capital is washington , d.c . , and which counts native americans in the united states among united states ethnic groups .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id430	Id1	WrittenWork	3	attacl	a severed wasp is from the united states , whose capital is washington , d.c . , and which counts native americans in the the united states among the united states ethnic groups .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id430	Id1	WrittenWork	3	attcopy	a severed wasp is from the united states , whose capital is washington dc , and which counts native americans in the the united states among the united states ethnic groups .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id430	Id1	WrittenWork	3	profilereg	a severed wasp is from the united states , whose capital is washington d.c . , and which counts native americans in the the united states among the united states ethnic groups .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .
Id451	Id1	SportsTeam	3	only	john van den brom manages az alkmaar and is in the jong ajax club . john van den brom currently plays for i̇stanbulspor a.ş . .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .
Id451	Id1	SportsTeam	3	attacl	john van den brom manages az alkmaar and is in the jong ajax club . john van den brom currently plays for istanbulspor calcio .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .
Id451	Id1	SportsTeam	3	attcopy	john van den brom manages the az alkmaair and is in the jong ajax club . john van den brom currently plays for istanbulspor a.ş .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .
Id451	Id1	SportsTeam	3	profilereg	john van den brom manages az alkmaar and is in the jong ajax club . john van den brom currently plays for istanbulspor a.s .	John_van_den_Brom club Jong_Ajax . John_van_den_Brom club İstanbulspor_A.Ş. . AZ_Alkmaar manager John_van_den_Brom .
Id480	Id1	Building	3	only	anandiben patel is the leader of gujarat , the location of amdavad ni gufa in ahmedabad .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
Id480	Id1	Building	3	attacl	anandiben patel is the leader of gujarat , the location of amdavad ni gufa in ahmedabad .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
Id480	Id1	Building	3	attcopy	anandiben patel is the leader of gujarat , the location of amdavad ni gufa in ahmedabad .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
Id480	Id1	Building	3	profilereg	patel patel is the leader of gujarat , the location of ni the in ahmedabad .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .
Id510	Id1	City	3	only	united states includes the african americans ethnic group , uses english language and is the location of albany , georgia .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id510	Id1	City	3	attacl	the united states includes the african americans ethnic group , uses the english language and is the location of albany .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id510	Id1	City	3	attcopy	the united states includes the african americans ethnic group , uses the english language and is the location of albany , georgia .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id510	Id1	City	3	profilereg	the united states includes the african american ethnic group , uses english and is the location of albany , georgia .	Albany,_Georgia country United_States . United_States ethnicGroup African_Americans . United_States language English_language .
Id527	Id1	Airport	3	only	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german language .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .
Id527	Id1	Airport	3	attacl	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .
Id527	Id1	Airport	3	attcopy	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .
Id527	Id1	Airport	3	profilereg	antwerp international airport serves the city of antwerp which is in belgium and one of the spoken languages is german .	Antwerp_International_Airport cityServed Antwerp . Antwerp country Belgium . Belgium language German_language .
Id536	Id1	Monument	3	only	11th mississippi infantry monument is located in gettysburg , pennsylvania , in adams county , pennsylvania , which has carroll county , maryland to 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id536	Id1	Monument	3	attacl	the 11th mississippi infantry monument is located in gettysburg , in adams county , pennsylvania , which has carroll county to the 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id536	Id1	Monument	3	attcopy	the 11th mississippi infantry monument is located in gettysburg , in adams county , pennsylvania , which has carrol county maryland to the 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id536	Id1	Monument	3	profilereg	the 11th mississippi infantry monument is located in gettysburg , in adams county , pennsylvania , which has carrol county to the 11th mississippi infantry monument southeast .	Adams_County,_Pennsylvania has_to_its_southeast Carroll_County,_Maryland . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania .
Id567	Id1	Food	3	only	bhajji comes from the country india , which leader is sumitra mahajan and india currency is indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id567	Id1	Food	3	attacl	bhajji comes from the country india , which leader is sumitra mahajan and india 's currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id567	Id1	Food	3	attcopy	bhajji comes from the country india , which leader is sumitra mahajan and india 's currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id567	Id1	Food	3	profilereg	the dish comes from the country india , which leader is sumitra mahajan and its currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .
Id583	Id1	University	3	only	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .
Id583	Id1	University	3	attacl	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .
Id583	Id1	University	3	attcopy	1 decembrie 1918 university is in romania . the country is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .
Id583	Id1	University	3	profilereg	1 1918 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .
Id586	Id1	ComicsCharacter	3	only	asterix ( comicscharacter ) was created by albert uderzo and rené goscinny who is a french people national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .
Id586	Id1	ComicsCharacter	3	attacl	the comic character asterix was created by albert uderzo and rene goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .
Id586	Id1	ComicsCharacter	3	attcopy	asterix ( comics character ) was created by albert uderzo and rené goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .
Id586	Id1	ComicsCharacter	3	profilereg	the comic character asterix was created by albert uderzo and rene goscinny who is a french national .	Asterix_(comicsCharacter) creator Albert_Uderzo . Asterix_(comicsCharacter) creator René_Goscinny . René_Goscinny nationality French_people .
Id604	Id1	Building	4	only	akita museum of art is an art museum in the japan city of akita , akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .
Id604	Id1	Building	4	attacl	akita museum of art is an art museum in the japan city of akita , akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .
Id604	Id1	Building	4	attcopy	akita akita of art is an art museum in the japan city of akita , akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .
Id604	Id1	Building	4	profilereg	akita museum of art is an art museum in the japan city of akita , akita on akita prefecture . turkish is diverse with a number of ethnic groups including filipinos .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .
Id622	Id1	Monument	4	only	baku turkish martyrs memorial in azerbaijan , which has baku as azerbaijan capital , is dedicated to ottoman army soldiers killed in the battle of baku and is known locally as türk şehitleri anıtı .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id622	Id1	Monument	4	attacl	the baku turkish martyrs ' memorial in azerbaijan , which has baku as its capital , is dedicated to ottoman army soldiers killed in the battle of baku and is known locally as türk şehitleri anıtı .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id622	Id1	Monument	4	attcopy	the baku turkish martyrs ' memorial in azerbaijan , which has baku as its capital , is dedicated to ottoman army soldiers killed in the battle of baku and is known locally as türk şehitleri anıtı .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id622	Id1	Monument	4	profilereg	the baku turkish martyrs ' memorial in azerbaijan , which has baku as its capital , is dedicated to ottoman army soldiers killed in the battle of baku and is known locally as türk şehitleri anıtı .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .
Id646	Id1	City	4	only	new york city is the largest city in united states although the capital is washington , d.c . . atlantic city , new jersey , part of new jersey , is located within united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .
Id646	Id1	City	4	attacl	new york city is the largest city in the united states although the capital is washington dc . atlantic city , part of new jersey , is located within the united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .
Id646	Id1	City	4	attcopy	new york city is the largest city in the united states although the capital is washington dc . atlantic city , part of new jersey , is located within the united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .
Id646	Id1	City	4	profilereg	new york city is the largest city in the united states although the capital is washington dc . atlantic city , new jersey , part of n.j . , is located within the united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .
Id666	Id1	SportsTeam	4	only	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .
Id666	Id1	SportsTeam	4	attacl	john van den brom , manager for az alkmaar , play for vitesse arnhem and afc ajax , and has played for the netherlands national football team .	John_van_den_Brom club AFC_Ajax . John_van_den_Brom club Netherlands_national_football_team . John_van_den_Brom club Vitesse_Arnhem . AZ_Alkmaar manager John_van_den_Brom .
