eid	lid	row	size	text	source	model	original
Id960	Id1	5130	7	attacl	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University established 1928 . School_of_Business_and_Social_Sciences_at_the_Aarhus_University latinName "Universitas_Aarhusiensis" . School_of_Business_and_Social_Sciences_at_the_Aarhus_University numberOfStudents 16000 .	is located in aarhus , denmark and it was established in 1928 . school of business and social sciences at the aarhus university dean is "thomas pallesen" and school of business and social sciences at the aarhus university has 16000 students . school of business and social sciences at the aarhus university latin name is "universitas aarhusiensis" . school of business and social sciences at the aarhus university is affiliated to european university association .
Id622	Id1	13933	4	only	baku turkish martyrs memorial in , which has baku as azerbaijan capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .
Id1674	Id1	14212	4	only	alfred garth jones was born in 1872 in manchester , england and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .	alfred garth jones was born in 1872 in manchester , england and died in london .
Id622	Id1	13933	4	attacl	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .
Id840	Id1	1922	5	attacl	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .
Id832	Id1	1150	5	profilereg	with its largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .	with it 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .
Id712	Id1	12046	4	only	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .
Id567	Id1	8845	3	attacl	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .
Id622	Id1	13933	4	attacl	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .	Azerbaijan capital Baku . Baku_Turkish_Martyrs_Memorial dedicatedTo "Ottoman_Army_soldiers_killed_in_the_Battle_of_Baku" . Baku_Turkish_Martyrs_Memorial location Azerbaijan . Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	baku turkish martyrs memorial in , which has baku as its capital , is dedicated to "ottoman army soldiers killed in the battle of baku" and is known locally as "türk şehitleri anıtı" .
Id646	Id1	12876	4	only	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .	United_States capital Washington,_D.C. . New_Jersey country United_States . Atlantic_City,_New_Jersey isPartOf New_Jersey . United_States largestCity New_York_City .	new york city is the largest city in united states although the capital is washington, d.c. . atlantic city, new jersey , part of new jersey , is located within united states .
Id732	Id1	10982	4	attacl	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .	Elliot_See almaMater University_of_Texas_at_Austin . Elliot_See birthPlace Dallas . Elliot_See deathPlace St._Louis . Elliot_See nationality United_States .	elliot see was a national of the united states . elliot see was born in dallas and attended university of texas at austin . elliot see died in st. louis .
Id1436	Id1	5557	3	only	107 camilla was discovered by england , n. r. pogson , who was born in nottingham .	N._R._Pogson birthPlace Nottingham . 107_Camilla discoverer N._R._Pogson . N._R._Pogson nationality England .	107 camilla was discovered by english , n. r. pogson , who was born in nottingham .
Id269	Id1	16801	2	only	barny cakes can be found in france where the leader is claude bartolone .	Barny_Cakes country France . France leaderName Claude_Bartolone .	barny cakes can be found in france where the leader is claude bartolone .
Id1004	Id1	17927	1	profilereg	the darien, connecticut connecticut is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .	darien , connecticut is the birthplace of alfred n. phillips .
Id1674	Id1	14212	4	only	alfred garth jones was born in 1872 in manchester , england and died in london .	Alfred_Garth_Jones birthPlace England . Alfred_Garth_Jones birthPlace Manchester . Alfred_Garth_Jones birthYear 1872 . Alfred_Garth_Jones deathPlace London .	alfred garth jones was born in 1872 in manchester , england and died in london .
Id832	Id1	1150	5	only	with india largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .	with it 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .
Id680	Id1	12336	4	only	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .	Allama_Iqbal_International_Airport cityServed Lahore . Allama_Iqbal_International_Airport location Pakistan . Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority . Allama_Iqbal_International_Airport runwayLength 2900.0 .	allama iqbal international airport in pakistan serves the city of lahore , has a runway length of 2900.0 . 0 and is operated by pakistan civil aviation authority .
Id927	Id1	4923	6	only	11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .	11th_Mississippi_Infantry_Monument category Contributing_property . 11th_Mississippi_Infantry_Monument country "United_States" . 11th_Mississippi_Infantry_Monument established 2000 . 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania . 11th_Mississippi_Infantry_Monument location Seminary_Ridge . 11th_Mississippi_Infantry_Monument state "Pennsylvania" .	the 11th mississippi infantry monument is located at seminary ridge , in adams county, pennsylvania , "pennsylvania" , "united states" . 11th mississippi infantry monument was completed in 2000 . 11th mississippi infantry monument is classified as contributing property .
Id156	Id1	18295	1	only	marv wolfman won kirby award .	Marv_Wolfman award Kirby_Award .	marv wolfman won the kirby award .
Id230	Id1	16218	2	attacl	amarillo is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .	amarillo is part of texas and is located in united states .
Id138	Id1	17754	1	only	alan bean is united states .	Alan_Bean nationality United_States .	alan bean is united states .
Id358	Id1	15246	2	attacl	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .	All_India_Council_for_Technical_Education location Mumbai . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	the all india council for technical education which is located in mumbai , gave the status of " technical campus " to acharya institute of technology .
Id80	Id1	18173	1	only	diane duane wrote a wizard of mars .	A_Wizard_of_Mars author Diane_Duane .	diane duane wrote a wizard of mars .
Id1095	Id1	18667	1	profilereg	alan martin (footballer) is a footballer for the academical f.c. .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .	alan martin (footballer) is a footballer for the hamilton academical fc .
Id176	Id1	18524	1	attcopy	the total area of auburn , washington is 77.41 (square kilometres) .	Auburn,_Washington areaTotal 77.41_(square_kilometres) .	the total area of auburn , washington is 77.41 (square kilometres) .
Id1004	Id1	17927	1	attcopy	darien connecticut is the birthplace of alfred n. phillips .	Alfred_N._Phillips birthPlace Darien,_Connecticut .	darien , connecticut is the birthplace of alfred n. phillips .
Id430	Id1	7403	3	profilereg	a severed wasp originates from united states where the capital is washington, d.c. and native americans are an ethnic group .	United_States capital Washington,_D.C. . A_Severed_Wasp country United_States . United_States ethnicGroup Native_Americans_in_the_United_States .	a severed wasp originates from united states where the capital is washington, d.c. and the native americans are an ethnic group .
Id583	Id1	6353	3	profilereg	1 1918 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .	the 1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .
Id1639	Id1	10526	4	attacl	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the boeing c-17 globemaster iii and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .	Antares_(rocket) finalFlight 2014-10-28 . Antares_(rocket) launchSite Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 . Antares_(rocket) maidenFlight 2013-04-21 . Antares_(rocket) manufacturer Yuzhnoye_Design_Office .	antares (rocket) made antares (rocket) first flight on 2013-04-21 and antares (rocket) final flight was on 2014-10-28 . antares (rocket) is manufactured by the yuzhnoye design office and antares (rocket) was launched from mid-atlantic regional spaceport launch pad 0 .
Id1847	Id1	4310	5	only	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .	Andra_(singer) background "solo_singer" . Andra_(singer) birthPlace Romania . Andra_(singer) birthYear 1986 . Andra_(singer) genre Rhythm_and_blues . Andra_(singer) occupation Singing .	rhythm and blues "solo singer" musician andra (singer) , was born 1986 , in romania .
Id583	Id1	6353	3	only	1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .	1_Decembrie_1918_University country Romania . Romania ethnicGroup Germans_of_Romania . Romania leaderName Klaus_Iohannis .	the 1 decembrie 1918 university is in romania . romania is led by klaus iohannis , a member of germans of romania .
Id832	Id1	1150	5	attacl	with it 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .	AWH_Engineering_College academicStaffSize 250 . AWH_Engineering_College city "Kuttikkattoor" . AWH_Engineering_College country India . AWH_Engineering_College established 2001 . India largestCity Mumbai .	with it 's largest city mumbai is also the home of awh engineering college . awh engineering college is based in the city of "kuttikkattoor" and was founded in 2001 . awh engineering college currently has 250 members of staff .
Id480	Id1	5846	3	profilereg	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was patel patel .	Gujarat leaderName Anandiben_Patel . Amdavad_ni_Gufa location Ahmedabad . Amdavad_ni_Gufa location Gujarat .	amdavad ni gufa is located in ahmedabad , gujarat . the leader of gujarat was anandiben patel .
Id1402	Id1	6707	3	attcopy	albert b. was born 1856-09-22 and died on 1941-07-03 .	Albert_B._White birthDate 1856-09-22 . Albert_B._White dateOfDeath 1941-07-03 . Albert_B._White deathYear 1941 .	albert b . white was born 1856-09-22 and died on 1941-07-03 .
Id1724	Id1	11412	4	attcopy	albert b. , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .	Albert_B._White birthPlace Cleveland . William_M._O._Dawson birthPlace Bloomington,_Maryland . Albert_B._White deathPlace Parkersburg,_West_Virginia . Albert_B._White successor William_M._O._Dawson .	albert b . white , b . cleveland and died in parkersburg, west virginia , was succeeded by william m. o. dawson from bloomington, maryland .
Id840	Id1	1922	5	attacl	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .	Gus_Poyet club Chelsea_F.C. . Gus_Poyet club Real_Zaragoza . AEK_Athens_F.C. ground Olympic_Stadium_(Athens) . Olympic_Stadium_(Athens) location Marousi . AEK_Athens_F.C. manager Gus_Poyet .	is in the real zaragoza club and previously played for chelsea f.c. . he now manages aek athens f.c. who have aek athens f.c. home ground at olympic stadium (athens) at marousi .
Id743	Id1	13410	4	attacl	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .	Amatriciana_sauce country Italy . Amatriciana_sauce ingredient Tomato . Amatriciana_sauce mainIngredients "Tomatoes,_guanciale,_cheese,_olive_oil" . Amatriciana_sauce region Lazio .	is a traditional italy sauce from the region of lazio . its ingredients include "tomatoes, guanciale, cheese, olive oil" .
Id962	Id1	5152	7	only	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .	Alan_Shepard almaMater "NWC,_M.A._1957" . Alan_Shepard birthDate "1923-11-18" . Alan_Shepard birthPlace New_Hampshire . Alan_Shepard deathPlace California . Alan_Shepard occupation Test_pilot . Alan_Shepard status "Deceased" . Alan_Shepard was_selected_by_NASA 1959 .	alan shepard was born in new hampshire on "1923-11-18" . alan shepard graduated from "nwc, m.a. 1957" . alan shepard was selected by nasa in 1959 and alan shepard was test pilot . alan shepard died in california .
Id1095	Id1	18667	1	only	alan martin (footballer) is a footballer for hamilton academical f.c. .	Alan_Martin_(footballer) club Hamilton_Academical_F.C. .	alan martin (footballer) is a footballer for the hamilton academical fc .
Id43	Id1	18988	1	only	baku turkish martyrs memorial is known locally as "türk şehitleri anıtı" .	Baku_Turkish_Martyrs_Memorial nativeName "Türk_Şehitleri_Anıtı" .	the baku turkish martyrs ' memorial is known locally as "türk şehitleri anıtı" .
Id1790	Id1	163	5	attacl	the comic book writer , in texas , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .	107_Camilla apoapsis 560937000.0_(kilometres) . 107_Camilla discoverer C._Woods . 107_Camilla epoch 2006-12-31 . 107_Camilla orbitalPeriod 2368.05_(days) . 107_Camilla periapsis 479343000.0_(kilometres) .	107 camilla , epoch date 2006-12-31 , was discovered by c. woods and has an orbital period of 2368.05 (days) . the apoapsis and periapsis measurements are 560937000.0 (kilometres) and 479343000.0 (kilometres) respectively .
Id712	Id1	12046	4	only	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .	Acta_Palaeontologica_Polonica ISSN_number "0567-7920" . Acta_Palaeontologica_Polonica LCCN_number 60040714 . Acta_Palaeontologica_Polonica abbreviation "Acta_Palaeontol._Pol." . Acta_Palaeontologica_Polonica academicDiscipline Paleobiology .	paleobiology is an academic discipline of acta palaeontologica polonica ( "acta palaeontol. pol." ) with a lccn number of 60040714 and a issn number of "0567-7920" .
Id567	Id1	8845	3	only	bhajji comes from the country india , which leader is sumitra mahajan and india currency is indian rupee .	Bhajji country India . India currency Indian_rupee . India leaderName Sumitra_Mahajan .	bhajji comes from the country india , which leader is sumitra mahajan and india currency is the indian rupee .
Id1770	Id1	3110	5	attacl	soviet union national football team footballer the french died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .	Aleksandr_Chumakov club FC_Torpedo_Moscow . Aleksandr_Chumakov club Soviet_Union_national_football_team . Aleksandr_Chumakov deathPlace Russia . Russia leaderName Valentina_Matviyenko . FC_Torpedo_Moscow manager Valery_Petrakov .	soviet union national football team footballer aleksandr chumakov died in russia , where the leader is valentina matviyenko . fc torpedo moscow , managed by valery petrakov , once signed aleksandr chumakov .
Id604	Id1	9954	4	only	akita museum of art is an art museum in the japan city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .	Akita_Museum_of_Art country Japan . Japan ethnicGroup Filipinos_in_Japan . Akita,_Akita isPartOf Akita_Prefecture . Akita_Museum_of_Art location Akita,_Akita .	akita museum of art is an art museum in the japanese city of akita, akita on akita prefecture . japan is diverse with a number of ethnic groups including filipinos in japan .
Id879	Id1	1312	5	only	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .
Id799	Id1	2637	5	only	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .	Texas capital Austin,_Texas . Potter_County,_Texas country United_States . Amarillo,_Texas isPartOf Potter_County,_Texas . Texas language English_language . Potter_County,_Texas state Texas .	english language is spoken in united states state of texas , where the capital is austin, texas . texas is home to amarillo, texas , which is part of potter county, texas .
Id952	Id1	5401	7	attacl	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .	Turkey capital Ankara . Atatürk_Monument_(İzmir) designer Pietro_Canonica . Atatürk_Monument_(İzmir) inaugurationDate "1932-07-27" . Turkey leader Ahmet_Davutoğlu . Turkey leaderTitle President_of_Turkey . Atatürk_Monument_(İzmir) location Turkey . Atatürk_Monument_(İzmir) material "Bronze" .	was designed by pietro canonica , made of "bronze" , and was inaugurated on "1932-07-27" . it is located in turkey , who 's capital city is ankara , and official leader is president of turkey ahmet davutoğlu , .
Id392	Id1	14875	2	attcopy	ampara hospital is in eastern eastern province , lanka whose leader is austin fernando .	Eastern_Province,_Sri_Lanka leaderName Austin_Fernando . Ampara_Hospital state Eastern_Province,_Sri_Lanka .	ampara hospital is in the eastern province , of sri lanka whose leader is austin fernando .
Id737	Id1	10845	4	attacl	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .	All_India_Council_for_Technical_Education location Mumbai . Tennis sportsGoverningBody International_Tennis_Federation . Acharya_Institute_of_Technology sportsOffered Tennis . Acharya_Institute_of_Technology was_given_the_'Technical_Campus'_status_by All_India_Council_for_Technical_Education .	offers tennis as its sport and acharya institute of technology was given the " technical campus " status by all india council for technical education ( located in mumbai ) . the sports governing body for tennis is international tennis federation .
Id947	Id1	4678	6	only	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .
Id879	Id1	1312	5	only	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .	Apollo_11 backup_pilot William_Anders . Buzz_Aldrin birthDate "1930-01-20" . Apollo_11 operator NASA . Buzz_Aldrin status "Retired" . Buzz_Aldrin was_a_crew_member_of Apollo_11 .	buzz aldrin was born on "1930-01-20" . buzz aldrin was a crew member on nasa apollo 11 . the backup pilot for apollo 11 was william anders . buzz aldrin has now "retired" .
Id947	Id1	4678	6	only	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .	School_of_Business_and_Social_Sciences_at_the_Aarhus_University affiliation European_University_Association . School_of_Business_and_Social_Sciences_at_the_Aarhus_University city Aarhus . School_of_Business_and_Social_Sciences_at_the_Aarhus_University country Denmark . School_of_Business_and_Social_Sciences_at_the_Aarhus_University dean "Thomas_Pallesen" . European_University_Association headquarters Brussels . Denmark leaderName Lars_Løkke_Rasmussen .	school of business and social sciences at the aarhus university ( dean "thomas pallesen" ) is located in the city of aarhus , denmark and is affiliated with european university association which has european university association headquarters in brussels . denmark leader is lars løkke rasmussen .
Id230	Id1	16218	2	attcopy	amarillo texas is part of texas and is located in united states .	Amarillo,_Texas country United_States . Amarillo,_Texas isPartOf Texas .	amarillo is part of texas and is located in united states .
Id118	Id1	18084	1	only	frank de boer is attached to the club fc barcelona .	Frank_de_Boer club FC_Barcelona .	frank de boer is attached to the club fc barcelona .
