position	text_id	difference	html
1966 	19946 	15 	<span style="background-color: #ffff00">the asilomar conference grounds</span> were constructed in 1913 and are in <span style="background-color: #ffff00">pacific grove , california</span> . <span style="background-color: #ffff00">the grounds</span> have an <span style="background-color: #ffff00">arts</span> style architecture and were added to the national register of historic places on 1987-02-27 with <span style="background-color: #ffff00">the reference number 87000823</span> .
2009 	19989 	15 	<span style="background-color: #ffff00">bacon explosion</span> is a dish that originates in <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">english</span> is the language spoken and the capital is <span style="background-color: #ffff00">washington d.c.</span> . <span style="background-color: #ffff00">barack obama</span> is leader of <span style="background-color: #ffff00">the us</span> and <span style="background-color: #ffff00">native americans</span> are one of the ethnic groups of <span style="background-color: #ffff00">the united states</span> .
1980 	19960 	15 	<span style="background-color: #ffff00">250 delaware avenue</span> is located in <span style="background-color: #ffff00">the united states</span> where the leader is known as <span style="background-color: #ffff00">the president</span> , supported by <span style="background-color: #ffff00">the country 's</span> chief justice , <span style="background-color: #ffff00">john roberts</span> . the main language is <span style="background-color: #ffff00">english</span> , and one of the ethnic groups is <span style="background-color: #ffff00">african american</span> .
1865 	19845 	15 	<span style="background-color: #ffff00">andrews county airport</span> is in <span style="background-color: #ffff00">texas</span> in <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">spanish</span> is one of the languages spoken . <span style="background-color: #ffff00">houston</span> is the largest city in the state and <span style="background-color: #ffff00">the country 's</span> capital is <span style="background-color: #ffff00">austin</span> .
1883 	19863 	15 	<span style="background-color: #ffff00">appleton</span> is served by <span style="background-color: #ffff00">appleton international airport</span> which is located in <span style="background-color: #ffff00">greenville</span> ( part of <span style="background-color: #ffff00">the menasha menasha</span> ) , <span style="background-color: #ffff00">clayton county</span> , <span style="background-color: #ffff00">new york , united states</span> .
1847 	19827 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> . some of <span style="background-color: #ffff00">the airbase</span> aircraft include <span style="background-color: #ffff00">the boeing c-17 globemaster iii</span> ( transport aircraft ) , <span style="background-color: #ffff00">the general dynamics f-16 falcon</span> ( aircraft fighter ) , and <span style="background-color: #ffff00">the lockheed ac-130</span> which can be found on <span style="background-color: #ffff00">that usaf</span> . <span style="background-color: #ffff00">that airforce</span> was involved in <span style="background-color: #ffff00">the invasion of panama</span> .
2110 	20090 	15 	<span style="background-color: #ffff00">above the veil</span> is <span style="background-color: #ffff00">australian</span> novel and the sequel to <span style="background-color: #ffff00">aenir</span> and <span style="background-color: #ffff00">castle</span> . <span style="background-color: #ffff00">above the veil</span> was later followed by <span style="background-color: #ffff00">into battle</span> and <span style="background-color: #ffff00">the violet keystone</span> .
2083 	20063 	15 	<span style="background-color: #ffff00">the vila nova futebol clube</span> were champions at <span style="background-color: #ffff00">the campeonato brasileiro série c</span> in <span style="background-color: #ffff00">brazil</span> . <span style="background-color: #ffff00">agremiacao sportiva arapiraquense</span> who also play in <span style="background-color: #ffff00">this league</span> have <span style="background-color: #ffff00">17000</span> members and are managed by vica .
2080 	20060 	15 	<span style="background-color: #ffff00">vila nova futebol clube</span> have been champions of <span style="background-color: #ffff00">campeonato brasileiro série c. league</span> in <span style="background-color: #ffff00">brazil</span> . <span style="background-color: #ffff00">they</span> also play in <span style="background-color: #ffff00">the league</span> and have <span style="background-color: #ffff00">their</span> home ground at <span style="background-color: #ffff00">the estádio municipal coaracy da mata fonseca</span> in <span style="background-color: #ffff00">arapiraca</span> .
1884 	19864 	15 	<span style="background-color: #ffff00">ardmore airport in new zealand</span> is operated by <span style="background-color: #ffff00">the civil aviation authority of new zealand</span> and is 34.0 metres above sea level . <span style="background-color: #ffff00">the airport</span> has a runway named <span style="background-color: #ffff00">03r/21l</span> which is 1411.0 long and <span style="background-color: #ffff00">its</span> third runway has <span style="background-color: #ffff00">poaceae</span> .
2125 	20105 	15 	<span style="background-color: #ffff00">alcatraz versus the evil librarians</span> is a book from <span style="background-color: #ffff00">the united states</span> . in <span style="background-color: #ffff00">this</span> the majority language is <span style="background-color: #ffff00">english</span> ( as in <span style="background-color: #ffff00">great britain</span> ) . a leading politician of <span style="background-color: #ffff00">the united states</span> is <span style="background-color: #ffff00">joe biden</span> and african americans are ethnic united states .
1898 	19878 	15 	<span style="background-color: #ffff00">adirondack regional airport</span> serves the cities of <span style="background-color: #ffff00">lake placid</span> and <span style="background-color: #ffff00">saranac lake</span> , <span style="background-color: #ffff00">united states</span> . <span style="background-color: #ffff00">saranac lake</span> is part of <span style="background-color: #ffff00">harrietstown</span> in <span style="background-color: #ffff00">essex county , new york</span> .
2073 	20053 	15 	<span style="background-color: #ffff00">gordon marsden</span> is the leader of <span style="background-color: #ffff00">blackpool</span> where <span style="background-color: #ffff00">afc blackpool</span> is located . <span style="background-color: #ffff00">the club</span> is managed by <span style="background-color: #ffff00">stuart parker</span> who is part of <span style="background-color: #ffff00">the club kv mechelen</span> and a member of <span style="background-color: #ffff00">the chesterfield f.c.</span> .
1959 	19939 	15 	<span style="background-color: #ffff00">julia morgan</span> , who was born in <span style="background-color: #ffff00">california</span> , designed <span style="background-color: #ffff00">the grounds</span> , <span style="background-color: #ffff00">the los angeles herald examiner</span> , <span style="background-color: #ffff00">the riverside art museum</span> and <span style="background-color: #ffff00">hearst castle</span> .
2131 	20111 	15 	<span style="background-color: #ffff00">english</span> is spoken in <span style="background-color: #ffff00">great britain</span> and <span style="background-color: #ffff00">a severed wasp</span> was written in <span style="background-color: #ffff00">it</span> even though <span style="background-color: #ffff00">it</span> comes from <span style="background-color: #ffff00">the u.s.</span> . <span style="background-color: #ffff00">barack obama</span> is the leader of <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">the native americans</span> are an ethnic group .
1855 	19835 	15 	the invasions of <span style="background-color: #ffff00">bandeja paisa</span> in involved <span style="background-color: #ffff00">the united states air force</span> which now operates <span style="background-color: #ffff00">it</span> . <span style="background-color: #ffff00">the airport</span> has several types of aircraft such as <span style="background-color: #ffff00">the boeing c-17 globemaster iii</span> transport aircraft and <span style="background-color: #ffff00">the lockheed ac-130</span> which can be found on <span style="background-color: #ffff00">that united states air force</span> .
1892 	19872 	15 	port authority of new york and new jersey is the operating organisation of <span style="background-color: #ffff00">atlantic city international airport</span> , which lies <span style="background-color: #ffff00">911</span> meters above sea level . <span style="background-color: #ffff00">atlantic city 's</span> icao location identifier is <span style="background-color: #ffff00">kacy</span> . <span style="background-color: #ffff00">4/22</span> is the name of the runway in <span style="background-color: #ffff00">this airport</span> and <span style="background-color: #ffff00">the runway</span> measures 1873.0 .
1885 	19865 	15 	<span style="background-color: #ffff00">ardmore airport in new zealand</span> is operated by <span style="background-color: #ffff00">the civil aviation authority of new zealand</span> . <span style="background-color: #ffff00">its</span> 3rd runway is made of <span style="background-color: #ffff00">poaceae</span> and <span style="background-color: #ffff00">its</span> name is <span style="background-color: #ffff00">03r/21l</span> . <span style="background-color: #ffff00">it</span> is 1411.0 m long and <span style="background-color: #ffff00">the airport</span> is 34.0 above sea level .
1940 	19920 	15 	located in <span style="background-color: #ffff00">dublin</span> , <span style="background-color: #ffff00">leinster</span> , <span style="background-color: #ffff00">3arena</span> is owned by <span style="background-color: #ffff00">live nation entertainment</span> . <span style="background-color: #ffff00">it</span> is also part of <span style="background-color: #ffff00">the republic of ireland</span> and is lead by <span style="background-color: #ffff00">dail eireann</span> .
1951 	19931 	15 	<span style="background-color: #ffff00">the akita museum of art</span> is in <span style="background-color: #ffff00">akita</span> , <span style="background-color: #ffff00">akita , japan</span> . the main ethnic group in <span style="background-color: #ffff00">the country</span> are <span style="background-color: #ffff00">the euro</span> , the leader is <span style="background-color: #ffff00">tarō asō</span> and <span style="background-color: #ffff00">it</span> is part of <span style="background-color: #ffff00">akita prefecture</span> .
2013 	19993 	15 	<span style="background-color: #ffff00">baked alaska</span> comes from <span style="background-color: #ffff00">france</span> where the spoken language is <span style="background-color: #ffff00">french</span> , and <span style="background-color: #ffff00">its country 's</span> leader is <span style="background-color: #ffff00">gérard larcher</span> . this dessert is also served in <span style="background-color: #ffff00">hong kong</span> .
2016 	19996 	15 	<span style="background-color: #ffff00">the shortcrust pastry</span> <span style="background-color: #ffff00">pudding</span> ( or <span style="background-color: #ffff00">pudding</span> ) hails from <span style="background-color: #ffff00">derbyshire dales</span> area of <span style="background-color: #ffff00">derbyshire</span> where <span style="background-color: #ffff00">patrick mcloughlin</span> is a leader .
1998 	19978 	15 	<span style="background-color: #ffff00">ximo puig</span> is a leader of <span style="background-color: #ffff00">the valencian community</span> which is where <span style="background-color: #ffff00">arròs negre</span> comes from . <span style="background-color: #ffff00">arròs negre</span> is a traditional dish from <span style="background-color: #ffff00">spain</span> , where the people are called <span style="background-color: #ffff00">spaniards</span> and the leader is <span style="background-color: #ffff00">felipe vi</span> .
1881 	19861 	15 	<span style="background-color: #ffff00">the appleton international airport</span> , which serves the city of <span style="background-color: #ffff00">appleton</span> is located in <span style="background-color: #ffff00">greenville , wisconsin</span> . <span style="background-color: #ffff00">it</span> is elevated 280 meters above sea level . <span style="background-color: #ffff00">its</span> runway , which is named <span style="background-color: #ffff00">280</span> measures a lenght of 2439.0 units .
2084 	20064 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in <span style="background-color: #ffff00">the campeonato brasileiro série c</span> league in <span style="background-color: #ffff00">brazil</span> , which has been won by <span style="background-color: #ffff00">vila nova futebol clube</span> . <span style="background-color: #ffff00">their</span> ground can hold <span style="background-color: #ffff00">17000</span> fans and <span style="background-color: #ffff00">they</span> is managed by vica .
2115 	20095 	15 	<span style="background-color: #ffff00">cornell university</span> is in <span style="background-color: #ffff00">ithaca , new york</span> and <span style="background-color: #ffff00">their</span> nickname is <span style="background-color: #ffff00">cornell big red</span> . <span style="background-color: #ffff00">they</span> are the publisher of <span style="background-color: #ffff00">administrative science quarterly</span> and are affiliated with <span style="background-color: #ffff00">the association of american universities</span> .
2037 	20017 	15 	<span style="background-color: #ffff00">patrick mcloughlin</span> is a leader in <span style="background-color: #ffff00">derbyshire dales</span> ( in the county of <span style="background-color: #ffff00">derbyshire</span> ) where <span style="background-color: #ffff00">the bakewell tart</span> is a popular dish . <span style="background-color: #ffff00">it</span> contains <span style="background-color: #ffff00">tomato</span> and has a variant called <span style="background-color: #ffff00">bakewell pudding</span> .
2063 	20043 	15 	<span style="background-color: #ffff00">the baku turkish martyr 's memorial</span> in <span style="background-color: #ffff00">azerbaijan</span> is dedicated to ottoman army soldiers killed in the battle of baku and was designed by hüseyin bütüner and hilmi güner . <span style="background-color: #ffff00">it</span> is also known by native türk şehitleri anıtı . azerbaijan leader is <span style="background-color: #ffff00">prime minister artur rasizade</span> .
1936 	19916 	15 	<span style="background-color: #ffff00">300 north lasalle</span> has 60 floors and is located in <span style="background-color: #ffff00">chicago</span> , <span style="background-color: #ffff00">dupage county</span> , <span style="background-color: #ffff00">illinois , usa</span> . the leader of <span style="background-color: #ffff00">chicago</span> is <span style="background-color: #ffff00">rahm emanuel</span> .
1945 	19925 	15 	<span style="background-color: #ffff00">admisham hall</span> is located at haputale, <span style="background-color: #ffff00">sri lanka</span> . <span style="background-color: #ffff00">sri jayawardenepura kotte</span> is the capital of sri lanka , where the currency is <span style="background-color: #ffff00">the ski lankan rupee</span> and the language used is <span style="background-color: #ffff00">tamil</span> .
2076 	20056 	15 	previous champions of <span style="background-color: #ffff00">the superleague greece</span> are <span style="background-color: #ffff00">olympiacos fc</span> . <span style="background-color: #ffff00">aek athens fc</span> also compete in <span style="background-color: #ffff00">the superleague greece</span> and <span style="background-color: #ffff00">aek athens</span> are managed by <span style="background-color: #ffff00">gus poyet</span> who previously played for <span style="background-color: #ffff00">chelsea f.c.</span> and whose club is <span style="background-color: #ffff00">real zaragoza</span> .
1950 	19930 	15 	`` <span style="background-color: #ffff00">akita museum of art</span> is located in <span style="background-color: #ffff00">akita</span> which is located in <span style="background-color: #ffff00">japan</span> . the leader of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">tarō asō</span> and the main ethnic group in <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">the palace of the punjab</span> . <span style="background-color: #ffff00">akita</span> is part of <span style="background-color: #ffff00">akita prefecture</span> '' .
1916 	19896 	15 	<span style="background-color: #ffff00">elliot see</span> was born in <span style="background-color: #ffff00">dallas</span> and later attended <span style="background-color: #ffff00">the university of texas at austin</span> . <span style="background-color: #ffff00">the university of texas at austin</span> is affiliated with <span style="background-color: #ffff00">the university of texas system</span> and is competing in <span style="background-color: #ffff00">the big 12 conference</span> . nowadays , <span style="background-color: #ffff00">gregory l. fenves</span> is the president of <span style="background-color: #ffff00">the university of texas at austin</span> .
2085 	20065 	15 	<span style="background-color: #ffff00">vila nova futebol clube</span> have been champions of <span style="background-color: #ffff00">campeonato brasileiro série c</span> , which is from <span style="background-color: #ffff00">brazil</span> . it is in <span style="background-color: #ffff00">campeonato</span> that <span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in . <span style="background-color: #ffff00">they</span> are managed by vica , and have17000 members .
2101 	20081 	15 	<span style="background-color: #ffff00">the 1 decembrie 1918 university</span> is located in the city of <span style="background-color: #ffff00">alba iulia</span> in <span style="background-color: #ffff00">romania</span> . the capital of <span style="background-color: #ffff00">the country</span> is <span style="background-color: #ffff00">bucharest</span> and <span style="background-color: #ffff00">the prime minister</span> is <span style="background-color: #ffff00">klaus iohannis</span> .
1864 	19844 	15 	<span style="background-color: #ffff00">andrews county airport</span> is located in <span style="background-color: #ffff00">texas</span> . <span style="background-color: #ffff00">it</span> serves the city of <span style="background-color: #ffff00">andrews</span> and is 973.0 above sea level . <span style="background-color: #ffff00">the airport 's</span> runway length is named <span style="background-color: #ffff00">11/39</span> and is 896.0 long .
2117 	20097 	15 	<span style="background-color: #ffff00">cornell big red</span> is the nickname of <span style="background-color: #ffff00">cornell university</span> which is affiliated with <span style="background-color: #ffff00">the association of public and land grant universities</span> . <span style="background-color: #ffff00">cornell university</span> is in the city of <span style="background-color: #ffff00">new york</span> , <span style="background-color: #ffff00">new york</span> and publishes <span style="background-color: #ffff00">the administrative science quarterly</span> .
2018 	19998 	15 	<span style="background-color: #ffff00">bandeja paisa</span> is a dish from <span style="background-color: #ffff00">colombia</span> and originates from <span style="background-color: #ffff00">the paisa region</span> . one of the ingredients in <span style="background-color: #ffff00">this dish</span> is <span style="background-color: #ffff00">lemon</span> which is a member of <span style="background-color: #ffff00">the country</span> and is from <span style="background-color: #ffff00">the country</span> .
1860 	19840 	15 	<span style="background-color: #ffff00">the pakistan civil aviation authority</span> is the operating organisation of <span style="background-color: #ffff00">the allama iqbal international airport</span> . <span style="background-color: #ffff00">this airport</span> serves the city of <span style="background-color: #ffff00">lahore</span> , in <span style="background-color: #ffff00">pakistan</span> where <span style="background-color: #ffff00">shehbaz sharif</span> is the leader , <span style="background-color: #ffff00">it</span> is also where <span style="background-color: #ffff00">it</span> is found , in <span style="background-color: #ffff00">punjab , pakistan</span> .
2119 	20099 	15 	<span style="background-color: #ffff00">the united states</span> is home to the ethnic group of <span style="background-color: #ffff00">african americans</span> and is lead by <span style="background-color: #ffff00">president</span> . <span style="background-color: #ffff00">the country</span> is the origin of <span style="background-color: #ffff00">the american alcatraz versus the evil librarians</span> . <span style="background-color: #ffff00">the book</span> was written in <span style="background-color: #ffff00">english</span> , as spoken in <span style="background-color: #ffff00">great britain</span> .
2096 	20076 	15 	<span style="background-color: #ffff00">the acharya institute of technology</span> was established in <span style="background-color: #ffff00">2000</span> and is based in the city of <span style="background-color: #ffff00">bangalore</span> in india . <span style="background-color: #ffff00">the acharya institute</span> currently has 700 postgraduate students and <span style="background-color: #ffff00">its</span> exact location is in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090. .
1896 	19876 	15 	<span style="background-color: #ffff00">adirondack regional airport</span> serves the city of <span style="background-color: #ffff00">lake placid</span> and <span style="background-color: #ffff00">saranac lake</span> . <span style="background-color: #ffff00">saranac lake</span> is part of <span style="background-color: #ffff00">harrietstown , new york</span> and <span style="background-color: #ffff00">the essex county</span> in united states .
2024 	20004 	15 	<span style="background-color: #ffff00">barney cakes</span> is created by <span style="background-color: #ffff00">the company mondelez international</span> , which was founded in <span style="background-color: #ffff00">chicago</span> . <span style="background-color: #ffff00">barny cakes</span> comes from <span style="background-color: #ffff00">france</span> , which leader is <span style="background-color: #ffff00">gerard larcher</span> and the language is <span style="background-color: #ffff00">french</span> .
1969 	19949 	15 	<span style="background-color: #ffff00">asser levy public baths</span> was built in 1904 in the architectural style of <span style="background-color: #ffff00">romanesque revival</span> , and is located on <span style="background-color: #ffff00">23rd street , manhattan</span> . <span style="background-color: #ffff00">it</span> was added to the national register of historic places on `` 1980-04-23 '' , with <span style="background-color: #ffff00">the reference number 80002709</span> .
2094 	20074 	15 	<span style="background-color: #ffff00">karnataka</span> state which has <span style="background-color: #ffff00">the arabian sea</span> to <span style="background-color: #ffff00">its</span> west and <span style="background-color: #ffff00">telagana</span> to <span style="background-color: #ffff00">it 's</span> northwest is also home to <span style="background-color: #ffff00">the acharya institute of technology</span> . <span style="background-color: #ffff00">the institute</span> is located in the city of <span style="background-color: #ffff00">bangalore</span> and is affiliated with <span style="background-color: #ffff00">the visvesvaraya technological university</span> .
1914 	19894 	15 	<span style="background-color: #ffff00">alan shepard</span> was born on 1923-11-18 in <span style="background-color: #ffff00">new hampshire</span> . <span style="background-color: #ffff00">he</span> was awarded <span style="background-color: #ffff00">the distinguished service medal in the united states navy</span> , which is higher than <span style="background-color: #ffff00">the department of commerce gold medal</span> , by the us navy . alan shepard died in <span style="background-color: #ffff00">california</span> .
1974 	19954 	15 	<span style="background-color: #ffff00">the birmingham city council</span> is the governing body for <span style="background-color: #ffff00">the city</span> where <span style="background-color: #ffff00">andrew mitchell</span> is a leader . <span style="background-color: #ffff00">the city</span> has <span style="background-color: #ffff00">the b postcode</span> and is the birthplace of <span style="background-color: #ffff00">john madin</span> who designed <span style="background-color: #ffff00">103 colmore row</span> .
2062 	20042 	15 	<span style="background-color: #ffff00">the prime minister of azerbaijan</span> ( capital <span style="background-color: #ffff00">baku</span> ) is the official title of the leader whose name is <span style="background-color: #ffff00">artur rasizade</span> . <span style="background-color: #ffff00">the memorial</span> is located in <span style="background-color: #ffff00">azerbaijan</span> and <span style="background-color: #ffff00">the memorial</span> of the country is <span style="background-color: #ffff00">the national assembly</span> .
1900 	19880 	15 	<span style="background-color: #ffff00">apollo 12</span> was operated by <span style="background-color: #ffff00">nasa</span> and <span style="background-color: #ffff00">its</span> crew members included <span style="background-color: #ffff00">us</span> national <span style="background-color: #ffff00">alan bean</span> . <span style="background-color: #ffff00">he</span> was born in <span style="background-color: #ffff00">wheeler , texas</span> and served as <span style="background-color: #ffff00">a test pilot</span> .
2067 	20047 	15 	<span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> is located in <span style="background-color: #ffff00">azerbaijan</span> , where <span style="background-color: #ffff00">the memorial</span> is known as `` türk şehitleri anıtı '' . <span style="background-color: #ffff00">the memorial</span> is dedicated to ottoman army soldiers killed in the battle of baku . <span style="background-color: #ffff00">it</span> was designed by hüseyin bütüner and hilmi güner , and constructed out of red granite and white marble .
2128 	20108 	15 	<span style="background-color: #ffff00">aids ( journal )</span> was published in <span style="background-color: #ffff00">the uk</span> , where <span style="background-color: #ffff00">english</span> is spoken . the leader of <span style="background-color: #ffff00">the uk</span> is <span style="background-color: #ffff00">elizabeth ii</span> , and another leader is <span style="background-color: #ffff00">david cameron</span> . <span style="background-color: #ffff00">english</span> is spoken in <span style="background-color: #ffff00">the united kingdom</span> , where the capital is <span style="background-color: #ffff00">london</span> .
2077 	20057 	15 	<span style="background-color: #ffff00">estadio minicipal coaracy da mata fonseca</span> is the name of the ground of <span style="background-color: #ffff00">agremiacao sportiva arapiraquense</span> . <span style="background-color: #ffff00">the club</span> is located in <span style="background-color: #ffff00">alagoas</span> . <span style="background-color: #ffff00">they</span> play in <span style="background-color: #ffff00">the campeonato brasileiro serie c</span> league from <span style="background-color: #ffff00">the country</span> . <span style="background-color: #ffff00">the vila nova futebol clube</span> were champions at campeonato brasileiro série c .
2082 	20062 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in <span style="background-color: #ffff00">the campeonato brasileiro serie c</span> league in <span style="background-color: #ffff00">the state</span> . <span style="background-color: #ffff00">the vila nova futebol clube</span> are the champions of <span style="background-color: #ffff00">campeonato brasileiro serie c</span> ( <span style="background-color: #ffff00">3500</span> ) is the name of <span style="background-color: #ffff00">the league 's</span> ground of <span style="background-color: #ffff00">agremiacao sportiva arapiraquense</span> .
2090 	20070 	15 	<span style="background-color: #ffff00">the book chancellor the bavarian chancellor</span> of <span style="background-color: #ffff00">switzerland</span> is <span style="background-color: #ffff00">federal chancellor johann schneider-ammann</span> . <span style="background-color: #ffff00">the country</span> is the location of <span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> in <span style="background-color: #ffff00">ticino</span> which was established in <span style="background-color: #ffff00">1996</span> and has <span style="background-color: #ffff00">600</span> students .
1988 	19968 	15 	<span style="background-color: #ffff00">baymax</span> was created by <span style="background-color: #ffff00">duncan rouleau</span> and <span style="background-color: #ffff00">steven t. seagle</span> . <span style="background-color: #ffff00">the character</span> is a character in <span style="background-color: #ffff00">the film big hero 6</span> which stars <span style="background-color: #ffff00">scott adsit</span> .
1956 	19936 	15 	<span style="background-color: #ffff00">476</span> bed <span style="background-color: #ffff00">ampara hospital</span> is situated in <span style="background-color: #ffff00">eastern province , sri lanka</span> where <span style="background-color: #ffff00">austin fernando</span> is the leader . <span style="background-color: #ffff00">the country 's</span> leader is <span style="background-color: #ffff00">austin fernando</span> .
2081 	20061 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in <span style="background-color: #ffff00">the campeonato brasileiro série c</span> league ( in <span style="background-color: #ffff00">brazil</span> ) , which has been won by <span style="background-color: #ffff00">the vila nova futebol clube</span> . <span style="background-color: #ffff00">their</span> ground is <span style="background-color: #ffff00">the club minicipal coaracy da mata fonseca</span> , which is located in <span style="background-color: #ffff00">arapiraca</span> .
