position	text_id	difference	html
1751 	19731 	15 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> is located in <span style="background-color: #ffff00">mendrisio</span> in <span style="background-color: #ffff00">switzerland</span> . <span style="background-color: #ffff00">its</span> dean is <span style="background-color: #ffff00">mario botta</span> with <span style="background-color: #ffff00">it</span> staff size being 100 .
1521 	19501 	15 	construction of <span style="background-color: #ffff00">adisham hall</span> in <span style="background-color: #ffff00">sri lanka</span> began in <span style="background-color: #ffff00">1927</span> and ended in <span style="background-color: #ffff00">1931</span> . <span style="background-color: #ffff00">adisham hall</span> was built in <span style="background-color: #ffff00">` tudor revival '</span> .
1446 	19426 	15 	<span style="background-color: #ffff00">appletone international airport</span> can be found in <span style="background-color: #ffff00">greenville 's</span>  <span style="background-color: #ffff00">it</span> serves <span style="background-color: #ffff00">appleton city</span> , <span style="background-color: #ffff00">its</span> runway length is 2439.0 units and <span style="background-color: #ffff00">it</span> is 280 metres above sea level .
1423 	19403 	15 	<span style="background-color: #ffff00">alpena , michigan</span> , is served by <span style="background-color: #ffff00">alpena county regional airport</span> in <span style="background-color: #ffff00">maple ridge township , alpena county , michigan</span> . the runway length is 1533.0 and the elevation is 210 metres above sea level .
1420 	19400 	15 	<span style="background-color: #ffff00">allama iqbal international airport</span> is located in <span style="background-color: #ffff00">punjab , pakistan</span> which is led by <span style="background-color: #ffff00">the provincial assembly</span> . <span style="background-color: #ffff00">the airport</span> is operated by <span style="background-color: #ffff00">the pakistan civil aviation authority</span> whose headquarters is in <span style="background-color: #ffff00">the jinnah international airport</span> .
1730 	19710 	15 	<span style="background-color: #ffff00">azal pfk</span> , with <span style="background-color: #ffff00">3500</span> members , competes in <span style="background-color: #ffff00">the azerbaijan premier league</span> , with championship team being <span style="background-color: #ffff00">qarabag fk</span> . <span style="background-color: #ffff00">azal arena</span> is the ground of <span style="background-color: #ffff00">azal pfk</span> .
1696 	19676 	15 	<span style="background-color: #ffff00">the baku turkish martyr 's memorial</span> is located in <span style="background-color: #ffff00">baku</span> , the capital of <span style="background-color: #ffff00">azerbaijan</span> , where leader is <span style="background-color: #ffff00">artur rasizade</span> and <span style="background-color: #ffff00">it</span> is known as <span style="background-color: #ffff00">the national assembly</span> .
1448 	19428 	15 	<span style="background-color: #ffff00">appleton international airport</span> serves the city of <span style="background-color: #ffff00">appleton</span> in <span style="background-color: #ffff00">greenville , wisconsin</span> . both <span style="background-color: #ffff00">menasha ( town )</span> and <span style="background-color: #ffff00">dale</span> are parts of <span style="background-color: #ffff00">greenville</span> .
1445 	19425 	15 	<span style="background-color: #ffff00">appleton international airport</span> is located in <span style="background-color: #ffff00">greenville , wisconsin</span> and serves the nearby city of <span style="background-color: #ffff00">appleton , wisconsin</span> . <span style="background-color: #ffff00">the airport</span> is 280 metres above sea level and has a runway which is 2439.0 metres long .
1820 	19800 	15 	<span style="background-color: #ffff00">english</span> is spoken in <span style="background-color: #ffff00">great britain</span> and is also the language of <span style="background-color: #ffff00">the united states</span> of which <span style="background-color: #ffff00">native americans</span> are one of <span style="background-color: #ffff00">the country 's</span> ethnic groups and from where <span style="background-color: #ffff00">a alcatraz versus the evil librarians</span> has come .
1811 	19791 	15 	<span style="background-color: #ffff00">the american journal of mathematics</span> was first published in <span style="background-color: #ffff00">1878</span> and has the issn number <span style="background-color: #ffff00">1080-6377</span> . <span style="background-color: #ffff00">it</span> falls under the academic discipline of mathematics and the abbreviated title is <span style="background-color: #ffff00">am</span> .
1823 	19803 	15 	<span style="background-color: #ffff00">the aids journal</span> is published by <span style="background-color: #ffff00">lippincott , williams & wilkins</span> in <span style="background-color: #ffff00">the united kingdom</span> , the two leaders of <span style="background-color: #ffff00">the country</span> are <span style="background-color: #ffff00">david cameron</span> and <span style="background-color: #ffff00">elizabeth ii</span> .
1501 	19481 	15 	<span style="background-color: #ffff00">300 north lasalle</span> is located in <span style="background-color: #ffff00">chicago</span> , <span style="background-color: #ffff00">dupage county</span> , <span style="background-color: #ffff00">illinois , united states</span> where the leader is <span style="background-color: #ffff00">susana mendoza</span> .
1540 	19520 	15 	<span style="background-color: #ffff00">ampara hospital</span> is located in <span style="background-color: #ffff00">eastern province , sri lanka</span> , where the currency is <span style="background-color: #ffff00">the sri lankan rupee</span> . one of the leaders of <span style="background-color: #ffff00">that state</span> is <span style="background-color: #ffff00">ranil wickremesinghe</span> .
1805 	19785 	15 	<span style="background-color: #ffff00">alcatraz versus the evil librarians</span> is an <span style="background-color: #ffff00">english language</span> book written in <span style="background-color: #ffff00">the united states</span> where <span style="background-color: #ffff00">african americans</span> are an ethnic group and the capitol city is <span style="background-color: #ffff00">washington dc</span> .
1725 	19705 	15 	<span style="background-color: #ffff00">a.s. roma</span> were in <span style="background-color: #ffff00">serie a in 2014-15</span> . <span style="background-color: #ffff00">they</span> have a ground in <span style="background-color: #ffff00">rome</span> and have <span style="background-color: #ffff00">70634</span> members , there full name is associazione sportiva roma s.p.a.
1564 	19544 	15 	dan mishkin and <span style="background-color: #ffff00">ernie colon</span> ( <span style="background-color: #ffff00">puerto rican</span> ) created <span style="background-color: #ffff00">the comic character of bolt</span> , the alternative name of which is <span style="background-color: #ffff00">tennis</span> .
1612 	19592 	15 	<span style="background-color: #ffff00">bacon sandwiches</span> are popular in <span style="background-color: #ffff00">the uk</span> and can contain the ingredient <span style="background-color: #ffff00">brown sauce</span> . a variation of <span style="background-color: #ffff00">the bacon dish the dish</span> is <span style="background-color: #ffff00">the blt</span> and <span style="background-color: #ffff00">it</span> can also be known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin .
1781 	19761 	15 	<span style="background-color: #ffff00">a fortress of grey ice</span> was written by <span style="background-color: #ffff00">j. v. jones</span> and is available in print . <span style="background-color: #ffff00">the book</span> which has the isbn number <span style="background-color: #ffff00">0-7653-0633-6</span> . <span style="background-color: #ffff00">it</span> also has the oclc number <span style="background-color: #ffff00">51969173</span> .
1779 	19759 	15 	<span style="background-color: #ffff00">aids ( journal )</span> was published in <span style="background-color: #ffff00">the united kingdom</span> , <span style="background-color: #ffff00">london</span> , by <span style="background-color: #ffff00">lippincott , williams & wilkins</span> .
1720 	19700 	15 	the fullname of <span style="background-color: #ffff00">a.s. livorno calcio</span> is livorno calcio s.p.a. and <span style="background-color: #ffff00">their</span> home ground is <span style="background-color: #ffff00">the stadio armando picchi</span> . <span style="background-color: #ffff00">they</span> competed in <span style="background-color: #ffff00">the 2014-15 serie b</span> season and has <span style="background-color: #ffff00">its</span> members .
1590 	19570 	15 	the main ingredients in <span style="background-color: #ffff00">arròs negre</span> are white rice, cuttlefish or squid, cephalopod ink, cubanelle peppers . <span style="background-color: #ffff00">arros</span> is a traditional dish from the <span style="background-color: #ffff00">catalonia</span> region of <span style="background-color: #ffff00">spain</span> .
1528 	19508 	15 	<span style="background-color: #ffff00">the united states</span> based <span style="background-color: #ffff00">the mason school of business</span> are the current tenants of <span style="background-color: #ffff00">alan b miller hall</span> in <span style="background-color: #ffff00">virginia</span> which was designed by <span style="background-color: #ffff00">robert a m stern</span> .
1807 	19787 	15 	<span style="background-color: #ffff00">the american journal of mathematics</span> studies <span style="background-color: #ffff00">math</span> and is abbreviated to am. j. math.  <span style="background-color: #ffff00">j. math . it</span> is published bimonthly and has the issn number <span style="background-color: #ffff00">1080-6377</span> .
1780 	19760 	15 	published by <span style="background-color: #ffff00">lippincott williams & wilkins</span> , <span style="background-color: #ffff00">aids ( journal )</span> was published in <span style="background-color: #ffff00">the united kingdom</span> , tha capital of <span style="background-color: #ffff00">the united kingdom</span> is <span style="background-color: #ffff00">london</span> and the head of state is <span style="background-color: #ffff00">elizabeth ii</span> .
1683 	19663 	15 	<span style="background-color: #ffff00">arròs negre</span> is a traditional dish from <span style="background-color: #ffff00">spain</span> whose leader is <span style="background-color: #ffff00">felipe vi of spain</span> and <span style="background-color: #ffff00">the euro</span> is <span style="background-color: #ffff00">its</span> currency . <span style="background-color: #ffff00">spaniards</span> are the ethnic group of <span style="background-color: #ffff00">the country</span> .
1634 	19614 	15 	<span style="background-color: #ffff00">batagor</span> , from <span style="background-color: #ffff00">indonesia</span> , is a dish consisting of <span style="background-color: #ffff00">fried fish dumplings , tofu and peanut sauce</span> . siomay is a variation of <span style="background-color: #ffff00">batagor</span> .
1714 	19694 	15 	the full name of the <span style="background-color: #ffff00">italy</span> club <span style="background-color: #ffff00">it</span> is `` associazione sportiva gubbio 1910 srl '' . <span style="background-color: #ffff00">a.s. gubbio</span> played in <span style="background-color: #ffff00">the 2014</span> season and <span style="background-color: #ffff00">they</span> have <span style="background-color: #ffff00">5300</span> members .
1629 	19609 	15 	<span style="background-color: #ffff00">bandeja paisa</span> is a <span style="background-color: #ffff00">columbian</span> dish from <span style="background-color: #ffff00">the paisa region</span> . <span style="background-color: #ffff00">it 's</span> main ingredients include <span style="background-color: #ffff00">red beans , pork belly , white rice , ground meat , chicharon , fried egg , plantain ( patacones ) , chorizo , arepa , hogao sauce ,</span> .
1829 	19809 	15 	<span style="background-color: #ffff00">asian americans</span> are one of the ethnic groups in <span style="background-color: #ffff00">the country</span> of which <span style="background-color: #ffff00">a fortress of grey ice</span> is also , <span style="background-color: #ffff00">english</span> is spoken in both <span style="background-color: #ffff00">the united states</span> and in <span style="background-color: #ffff00">great britain</span> .
1747 	19727 	15 	associazione sportiva roma s.p.a. is the full name name of <span style="background-color: #ffff00">a.s. roma</span> who have <span style="background-color: #ffff00">their</span> home ground at <span style="background-color: #ffff00">stadio olimpico</span> . <span style="background-color: #ffff00">a.s. roma</span> plays in <span style="background-color: #ffff00">serie a</span> alongside <span style="background-color: #ffff00">juventus fc</span> who have been previous champions .
1674 	19654 	15 	<span style="background-color: #ffff00">ayam penyet</span> comes from the <span style="background-color: #ffff00">singapore</span> region and <span style="background-color: #ffff00">halimah yacob</span> is <span style="background-color: #ffff00">the country 's</span> leader . <span style="background-color: #ffff00">ayam penyet</span> can be found in <span style="background-color: #ffff00">java</span> as well where <span style="background-color: #ffff00">the baduy</span> people is an ethnic group .
1630 	19610 	15 	<span style="background-color: #ffff00">bandeja paisa</span> originates from <span style="background-color: #ffff00">the paisa region</span> , <span style="background-color: #ffff00">colombian cuisine</span> . the main ingredients are : <span style="background-color: #ffff00">red beans , pork belly , white rice , ground meat , chicharon , fried egg , plantain ( patacones ) , chorizo , arepa , hogao sauce ,</span> .
1699 	19679 	15 	<span style="background-color: #ffff00">artur rasizade</span> is an <span style="background-color: #ffff00">azerbaijan</span> leader . <span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> located in <span style="background-color: #ffff00">azerbaijan</span> is made with red granite and white marble and has been dedicated to ottoman army soldiers killed in the battle of baku .
1830 	19810 	15 	<span style="background-color: #ffff00">a severed wasp</span> originates from <span style="background-color: #ffff00">the united states</span> where the leader is <span style="background-color: #ffff00">barack obama</span> . <span style="background-color: #ffff00">that</span> is spoken in <span style="background-color: #ffff00">the us</span> where one of the ethnic groups is <span style="background-color: #ffff00">african americans</span> .
1731 	19711 	15 	<span style="background-color: #ffff00">john van den brom</span> plays for <span style="background-color: #ffff00">afc ajax</span> and <span style="background-color: #ffff00">istanbulspor a.s.</span> . <span style="background-color: #ffff00">he</span> manages <span style="background-color: #ffff00">the az alkmaair</span> which is owned by <span style="background-color: #ffff00">robert eehoorn</span> .
1401 	19381 	15 	<span style="background-color: #ffff00">adolfo suarez madrid-barajas airport</span> is located at madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas and run by <span style="background-color: #ffff00">enaire</span> . <span style="background-color: #ffff00">its</span> runway name is <span style="background-color: #ffff00">18r/36l</span> and <span style="background-color: #ffff00">it</span> is 3500.0 m long , .
1686 	19666 	15 	<span style="background-color: #ffff00">adams county , pennsylvania</span> has <span style="background-color: #ffff00">carrol county , maryland</span> to <span style="background-color: #ffff00">its</span> southeast and <span style="background-color: #ffff00">pennsylvania 's cumberland county</span> is to the north of <span style="background-color: #ffff00">the adams county</span> . <span style="background-color: #ffff00">the 11th mississippi infantry monument</span> is in <span style="background-color: #ffff00">adams county</span> of the municipality of <span style="background-color: #ffff00">gettysburg</span> . .
1822 	19802 	15 	<span style="background-color: #ffff00">the aids journal</span> , published by <span style="background-color: #ffff00">lippincott , williams & wilkins</span> , is from <span style="background-color: #ffff00">the united kingdom</span> . the leader of <span style="background-color: #ffff00">the country</span> was <span style="background-color: #ffff00">david cameron</span> and <span style="background-color: #ffff00">elizabeth ii</span> is the queen .
1625 	19605 	15 	<span style="background-color: #ffff00">bakewell pudding</span> is <span style="background-color: #ffff00">a dessert dish</span> from the <span style="background-color: #ffff00">derbyshire dales</span> region and contains the ingredients ground almond, jam, butter, eggs . <span style="background-color: #ffff00">it</span> has a variation called <span style="background-color: #ffff00">the bakewell tart</span> .
1737 	19717 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in brazil  campeonato brasileiro série c league and competed in <span style="background-color: #ffff00">the 2015 campeonato brasileiro serie c in 2015</span> . <span style="background-color: #ffff00">vila nova futebol clube</span> have been 2015 campeonato brasileiro série c .
1778 	19758 	15 	<span style="background-color: #ffff00">the aids journal</span> is published by <span style="background-color: #ffff00">lippincott , williams & wilkins</span> in <span style="background-color: #ffff00">the uk</span> . the capital of <span style="background-color: #ffff00">the uk</span> is <span style="background-color: #ffff00">london</span> and <span style="background-color: #ffff00">the aids journal 's</span> leader is <span style="background-color: #ffff00">elizabeth ii</span> .
1804 	19784 	15 	<span style="background-color: #ffff00">alcatraz versus the evil librarians</span> was written in <span style="background-color: #ffff00">english</span> and comes from <span style="background-color: #ffff00">the united states</span> where the capital city is <span style="background-color: #ffff00">washington d.c.</span> and <span style="background-color: #ffff00">the african americans</span> are an ethnic group .
1407 	19387 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated bt <span style="background-color: #ffff00">the united states air force</span> which carried out <span style="background-color: #ffff00">the united states bombing of libya in 1986</span> . <span style="background-color: #ffff00">usaf</span> aircraft fighter is <span style="background-color: #ffff00">the general dynamics f-16 fighting falcon</span> and <span style="background-color: #ffff00">the lockheed ac-130</span> can be found on <span style="background-color: #ffff00">its</span> aircraft carriers .
1753 	19733 	15 	<span style="background-color: #ffff00">the accademia di architettura di mendrisio</span> was established in <span style="background-color: #ffff00">1996</span> in <span style="background-color: #ffff00">switzerland</span> and has 600 attending students . <span style="background-color: #ffff00">switzerland 's</span> leader is <span style="background-color: #ffff00">the federal chancellor</span> .
1705 	19685 	15 	<span style="background-color: #ffff00">italian</span> born <span style="background-color: #ffff00">rolando maran</span> manages <span style="background-color: #ffff00">a.c. chievo verona</span> . <span style="background-color: #ffff00">he</span> is also in <span style="background-color: #ffff00">unione triestina 2012 club</span> as well as playing for <span style="background-color: #ffff00">the carrarese f.c.</span> .
1558 	19538 	15 	<span style="background-color: #ffff00">paul ryan</span> is president of <span style="background-color: #ffff00">the united states</span> and both <span style="background-color: #ffff00">250 delaware avenue</span> and <span style="background-color: #ffff00">washington d. c.</span> ( the capital ) are located there .
1743 	19723 	15 	<span style="background-color: #ffff00">the italian language</span> is spoken in <span style="background-color: #ffff00">italy</span> where the capital city is <span style="background-color: #ffff00">rome</span> . <span style="background-color: #ffff00">the country</span> , which is lead by <span style="background-color: #ffff00">sergio mattarella</span> is the location of <span style="background-color: #ffff00">the a.s. gubbio 1910</span> ground .
1408 	19388 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> who were involved in <span style="background-color: #ffff00">the 1986 us bombing of libya in 1986</span> , and deploy the aircraft fighter <span style="background-color: #ffff00">the general dynamics f-16 fighting falcon</span> and have <span style="background-color: #ffff00">the lockheed ac-130</span> on <span style="background-color: #ffff00">their</span> aircraft carriers .
1744 	19724 	15 	the capital of <span style="background-color: #ffff00">italy</span> is <span style="background-color: #ffff00">rome</span> and the leader is <span style="background-color: #ffff00">pietro grasso</span> . <span style="background-color: #ffff00">the capital language</span> is spoken in <span style="background-color: #ffff00">italy</span> which is the location of the home ground of <span style="background-color: #ffff00">as gubbio 1910</span> .
1461 	19441 	15 	<span style="background-color: #ffff00">the egg harbor township</span> is in <span style="background-color: #ffff00">new jersey</span> , in <span style="background-color: #ffff00">the united states</span> and is where <span style="background-color: #ffff00">atlantic city international airport</span> is located . <span style="background-color: #ffff00">this airport</span> has a runway length of 3048.0 .
1700 	19680 	15 	<span style="background-color: #ffff00">the baku turkish martyrs ' memorial</span> , which is dedicated to ottoman army soldiers killed in the battle of baku , is located in <span style="background-color: #ffff00">azerbaijan</span> , where the official leader ( <span style="background-color: #ffff00">the prime minister of azerbaijan</span> ) is called <span style="background-color: #ffff00">artur rasizade</span> .
1734 	19714 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in <span style="background-color: #ffff00">the campeonato brasileiro serie c</span> league based in <span style="background-color: #ffff00">brazil</span> . <span style="background-color: #ffff00">their</span> nickname is asa gigante . the champions of <span style="background-color: #ffff00">the league</span> are <span style="background-color: #ffff00">vila nova futebol clube</span> .
1817 	19797 	15 	<span style="background-color: #ffff00">a severed wasp</span> is from <span style="background-color: #ffff00">english</span> speaking ( also spoken in <span style="background-color: #ffff00">great britain</span> ) <span style="background-color: #ffff00">united states</span> . <span style="background-color: #ffff00">the country</span> is home to the <span style="background-color: #ffff00">asian american</span> ethnic group .
1410 	19390 	15 	<span style="background-color: #ffff00">the united states air force</span> is the operating organisation for <span style="background-color: #ffff00">al asad airbase</span> and has <span style="background-color: #ffff00">the lockheed ac-130</span> and <span style="background-color: #ffff00">general dynamics f-16 fighting falcon</span> as aircraft . one of <span style="background-color: #ffff00">the u.s.</span> battles was <span style="background-color: #ffff00">operation enduring freedom</span> . .
1764 	19744 	15 	<span style="background-color: #ffff00">the acharya institute of technology</span> in india was established in <span style="background-color: #ffff00">2000</span> . <span style="background-color: #ffff00">it 's</span> director is dr. g. p. prabhukumar and <span style="background-color: #ffff00">it</span> is affiliated with <span style="background-color: #ffff00">the visvesvaraya technological university</span> .
1559 	19539 	15 	<span style="background-color: #ffff00">paul ryan</span> is the leader , or <span style="background-color: #ffff00">the president of the united states</span> , of which <span style="background-color: #ffff00">washington dc</span> is the capital . <span style="background-color: #ffff00">250 delaware avenue</span> is part of <span style="background-color: #ffff00">the united states</span> .
1416 	19396 	15 	<span style="background-color: #ffff00">the united states air force</span> , which is the operating organisation for <span style="background-color: #ffff00">al asad airbase</span> was involved in battles at <span style="background-color: #ffff00">the invasion of grenada</span> . <span style="background-color: #ffff00">the usaf</span> deploy <span style="background-color: #ffff00">the lockheed ac-130</span> and <span style="background-color: #ffff00">the general dynamics f-16 fighting falcon</span> .
